userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,5,2025-09-29 06:52:32,Selamat pagi. kenapa tiba2 MBCA mbngking nya ga bs dipakai? mhn info. mksh,BCA,selamat pagi tiba2 mbca mbngking nya tidak_bs pakai mhn info mksh,positive,2
Pengguna Google,5,2026-02-18 12:20:28,Wondr BNI keren TF ke sesama bank maupun ke bank lain sat set cepet gak ribet mantab pokoknya,BNI,wondr bank negara indonesia keren transfer sama bank maupun bank sat set cepet tidak_rumit mantab pokok,positive,2
Pengguna Google,5,2026-02-21 17:42:01,memudahkan saya dalam segala hal,BRI,mudah segala,positive,2
Pengguna Google,1,2026-02-13 14:36:01,aplikasi tidak bisa dibuka,BRI,aplikasi tidak_dapat buka,negative,0
Pengguna Google,5,2025-12-25 11:45:11,verifikasi wajah kenapa gagal terus ya..sampai berulang kali coba tetap gagal..baca2 komentar ada jg yang bernasib sama. sudah call CS dan langsung ditanggapi..terima kasih,BCA,verifikasi wajah gagal kemudian ulang kali coba tetap gagal baca2 komentar nasib sama call customer service segera tanggap terima kasih,positive,2
Pengguna Google,5,2026-02-16 18:53:15,Mudah di pahami👍,BRI,mudah paham,positive,2
Pengguna Google,3,2026-01-18 14:51:43,setelah di update malahan sama sekali ga bisa di buka,BCA,abis baru malah sama sangat tidak_dapat buka,neutral,1
Pengguna Google,5,2026-01-25 06:36:18,"sangat berguna dan bermanfaat, bagus sekali",BNI,sangat manfaat baik sangat,positive,2
Pengguna Google,1,2025-08-15 09:18:42,TIDAK AMANAH,BCA,tidak_terpercaya,negative,0
Pengguna Google,1,2025-11-21 04:12:56,"kenapa ga bisaaaaaa lagi dibutuhkan malah ga bisa berubah lampu indikatornya dan tadi error juga di telfon call center mau bicara sama admin malah ga ada suara sama sekali sampai pulsa habis, di whatsapp juga ga ada tanggapan haduh lagi butuh malah begini mana hujan ga bisa keluar ke atm",BCA,tidak_dapat butuh malah tidak_dapat ubah lampu indikator tadi error telfon call center bicara sama biaya administrasi malah tidak_ada suara sama sangat pulsa tertawa whatsapp tidak_ada tanggap tertawa butuh malah begini mana hujan tidak_dapat keluar,negative,0
Pengguna Google,5,2025-12-29 10:07:59,sangat puas pakai wondr,BNI,sangat puas pakai wondr,positive,2
Pengguna Google,5,2026-02-23 14:41:12,memudahkan terasaksi,BRI,mudah terasaksi,positive,2
Pengguna Google,1,2025-08-14 20:59:02,takut data saya dibeberin,BCA,takut data dibeberin,negative,0
Pengguna Google,5,2026-02-02 08:09:08,"Alhamdulillah aplikasi ini membantu saya menyelesaikan pekerjaan kantor, keluarga dan saya sendiri. Terima kasih, Ya Allah! Terimakasih, BRI! Terimakasih semuanya!",BRI,alhamdulillah aplikasi bantu selesai kerja kantor keluarga sendiri terima kasih allah terimakasih bank rakyat indonesia terimakasih semua,positive,2
Pengguna Google,5,2026-01-02 12:23:51,sangat bagus cepat prosesnya dan sangat membantu untuk transfer ke bank mana aja,BNI,sangat baik cepat proses sangat bantu transfer bank mana,positive,2
Pengguna Google,3,2025-12-10 14:04:48,"update terbaru saya tidak suka...fontnya tipis sekali, dan aplikasi lumayan berat, indikator merah ke hijau juga lama, tidak secepat versi sebelumnya, device smartphone saya poco X6 pro",BCA,baru latest tidak_suka fontnya tipis sangat aplikasi lumayan berat indikator merah tertawa lambat tidak_secepat version belum device smartphone poco x6 pro,neutral,1
Pengguna Google,1,2025-12-23 12:59:06,"limit mulu cok, gak bisa transaksi lagi",BNI,batas transaksi selalu cok tidak_dapat transaksi,negative,0
Pengguna Google,1,2025-10-28 13:50:18,apa ini saya masuk ke akun saya nggak bisa emang asu,BCA,hasil akun tidak_dapat emang asu,negative,0
Pengguna Google,5,2026-02-05 00:29:57,bagus sangat membantu terima kasih,BRI,baik sangat bantu terima kasih,positive,2
Pengguna Google,1,2026-02-19 12:49:12,saya sudah daftar menggunakan nomor telepon malah dibilang nomor telepon tidak sesuai mengecewakan sekali,BRI,daftar guna nomor telepon malah bilang nomor telepon tidak_sesuai kecewa sangat,negative,0
Pengguna Google,5,2026-02-08 08:09:35,good respon nya cepat dlm tranfer,BNI,good respon nya cepat tranfer,positive,2
Pengguna Google,3,2025-12-27 04:40:28,tanggal 27 Des 2025.. knp aplikasi BCA saya ada iklannya dan ketika saya mau transfer sesama BCA tidak ada daftar nomer rekening untuk transaksi yang sudah saya daftarkan sebelumnya..?,BCA,tanggal des knp aplikasi bank central asia iklan transfer sama bank central asia tidak_ada daftar nomer rekening transaksi daftar belum,neutral,1
Pengguna Google,5,2025-09-19 00:54:47,sejauh ini belum terdapat kendala dalam transaksi transaksi saya... terima kasih,BCA,jauh belum_terdapat masalah transaksi transaksi terima kasih,positive,2
Pengguna Google,3,2026-01-26 18:39:48,kenapa bca tidak ada notifikasi uang masuk / keluar? buktif tranfer juga tidak tersimpan,BCA,bank central asia tidak_ada notifikasi uang hasil keluar buktif tranfer tidak_tersimpan,neutral,1
Pengguna Google,5,2026-02-24 11:16:13,ok membantu,BRI,baik bantu,positive,2
pajri mughni alim,1,2025-12-15 08:42:27,sering eror pas di jam malam ngga bisa di tf saldo padahal sudah di atas 50K mana pas itu ada nya m.bank hadeh malu gua nunggu di alfa cuma mau tf 13k dong,BNI,sering error pas jam malam tidak_dapat transfer saldo padahal atas 50k mana pas nya m bank tertawa malu nunggu alfa transfer 13k partikel,negative,0
Pengguna Google,5,2026-02-22 13:45:47,Alhamdulillah semangat josss lancar terus untuk transaksi,BNI,alhamdulillah semangat jos lancar kemudian transaksi,positive,2
Pengguna Google,5,2026-02-23 01:53:04,terbaik transaksi mudah dan cepat,BRI,baik transaksi mudah cepat,positive,2
Sukses.69 Shop,5,2026-01-20 13:13:35,mudah dipahami,BRI,mudah paham,positive,2
Pengguna Google,4,2026-02-11 09:40:22,verifikasi face terkadang bisa lama tolong tingkatkan lagi untuk scaning wajah nya min. terimakasih untuk keseluruhan sudah ok.,BNI,verifikasi face terkadang lambat bantu tingkat scaning wajah nya min terimakasih seluruh baik,positive,2
Pengguna Google,1,2026-01-21 23:25:29,"suka gangguan harus nunggu lampu warna kuning baru bisaa lelet banget, perlu di perbaiki",BCA,suka kendala teknis tertawa nunggu lampu warna kuning new bisaa lambat sangat perlu baik,negative,0
Pengguna Google,5,2025-12-23 12:52:04,knapa pas mau digunakan merah trs gk hijau2,BCA,knapa pas guna merah kemudian tidak_tertawa,positive,2
Pengguna Google,3,2026-02-16 20:16:30,"knpa selalu ada potongan2 gak jelas yaa?, tiap beberapa hari pasti ada dana yg keluar, kadang 800 perak kadang 2500, pernah juga sampai 3750, tanpa pemberitahuan yg jelas, padahal saya gak pakai untuk transaks, ini knpaa yaa???????,",BRI,knpa selalu potongan2 tidak_jelas tiap beberapa tertawa dana keluar kadang perak kadang pernah pemberitahuan jelas padahal tidak_pakai transaks knpaa,neutral,1
Pengguna Google,1,2025-09-12 22:47:05,aktifasi mobile aja ribet bgt,BCA,aktifasi mobile rumit sangat,negative,0
Pengguna Google,4,2025-12-22 07:23:31,sering eror dan tidak bisa dibuka.,BNI,sering error tidak_dapat buka,positive,2
Pengguna Google,3,2026-01-18 19:41:08,"sy pengguna/nasabah BNI ..., setiap transaksi via apak m-banking BNI, saat ini setiap transaksi pembelian dan pembayaran disarankan menggunakan wondr by BNI...,inginnya beralih ke wondr by BNI...,tapi melihat ulasan nasabah banyak yg komplain hal layanan wondr by BNI jadi urung mau pakai apk wondr by BNI....,jadinya masih tetap pakai layanan m-banking BNI yg lama....",BNI,guna nasabah bank negara indonesia transaksi via apak m banking bank negara indonesia transaksi beli bayar saran guna wondr by bank negara indonesia ingin alih wondr by bank negara indonesia lihat ulas nasabah banyak komplain layan wondr by bank negara indonesia jadi urung pakai aplikasi wondr by bank negara indonesia jadi tetap pakai layan m banking bank negara indonesia lambat,neutral,1
Pengguna Google,5,2025-10-28 13:13:56,aman dan nyaman,BCA,aman nyaman,positive,2
Pengguna Google,1,2026-02-14 19:14:27,gax bisa trf kenapa sih,BRI,gax trf partikel,negative,0
Pengguna Google,1,2026-01-22 18:05:40,m bangking sy tdk bisa di buka ya hanya hitam aja sebelum nya kg apa2 tlng solusinya,BCA,m bangking tidak_dapat buka tertawa tertawa nya kg apa2 tlng solusi,negative,0
Newman Ardina,5,2025-12-12 06:10:07,lancar dan so far merasa amam dg BNI,BNI,lancar so far rasa amam bank negara indonesia,positive,2
Pengguna Google,1,2026-02-01 18:42:53,"selalu nda bisa dibuka, uninstall-install lg baru bisa dibuka... huft.. pengen buang tp perlu.. wwkwkkw",BRI,selalu nda buka hapus aplikasi instal aplikasi new buka huft ken buang perlu wwkwkkw,negative,0
Pengguna Google,3,2026-02-18 07:13:37,apakah mengganti kartu atm yg sudah expired bisa di lakukan tanpa buku tabungan dan hanya menggunakan kartu atm lama dan e-ktp???,BCA,ganti kartu expired laku bank bukopin tabung tertawa guna kartu lambat e ktp,neutral,1
Pengguna Google,2,2026-02-25 14:12:01,"sering gangguan, delay, bukti tf suka delay",BNI,sering kendala teknis delay bukti transfer suka delay,negative,0
Pengguna Google,5,2025-09-11 17:55:03,bagus apknya sangat membantu,BCA,baik apknya sangat bantu,positive,2
Pengguna Google,5,2025-12-22 21:24:50,Bagus..Cepat..,BNI,baik cepat,positive,2
Pengguna Google,5,2025-11-01 08:03:24,Lumayan mudah untuk transaksi jual beli online kak...,BCA,lumayan mudah transaksi jual beli aktif kak,positive,2
Pengguna Google,1,2026-01-26 03:20:25,setiap maintenance selalu tidak ada pemberitahuan serba dadakan seperti tahu bulat,BCA,maintenance selalu tidak_ada pemberitahuan serba dada tahu bulat,negative,0
Pengguna Google,5,2026-02-05 17:05:06,wondr bisa memudah ke segala urusan dalam segi ke uangan,BNI,wondr mudah segala urus segi uang,positive,2
Pengguna Google,1,2025-10-12 01:13:40,"d upgrade bkannya makin mempermudah malah mempersulit, mau log in malah keluar sendiri, d suruh kirim kode otp tpi s kode nya ga nyampe"" gajelas deh",BCA,d baru bkannya makin mudah malah sulit log in malah keluar sendiri d suruh kirim kode kode verifikasi s kode nya tidak_nyampe gajelas partikel,negative,0
Pengguna Google,5,2026-01-26 21:46:27,trimakasih BRImo..keperluanku jadi lancar.ga perlu lagi capek kalo mau transfer maupun beli pulsa,BRI,trimakasih brimo perlu jadi lancar tidak_perlu capek transfer maupun beli pulsa,positive,2
Muhammad risky,5,2026-01-22 08:03:52,bagus untuk saat ini pertahankan,BRI,baik tahan,positive,2
Pengguna Google,5,2026-02-25 18:48:01,sangat membantu sekali 👍👍👎,BNI,sangat bantu sangat,positive,2
Pengguna Google,1,2026-02-07 03:09:33,"parah ni BCA,qris g bisa. tf jg g bisa .. . makin buruk",BCA,banget ni bank central asia qr code indonesia standard transfer makin jelek,negative,0
Buyute suro,5,2026-01-19 18:30:44,sangat memudahkan dalam bertransaksi👍👍👍👍👍,BRI,sangat mudah transaksi,positive,2
Pengguna Google,1,2025-10-23 07:15:07,"sering update tapi sering juga down, down disaat tidak pas",BCA,sering baru sering tidak_aktif tidak_aktif saat tidak_pas,negative,0
Pengguna Google,1,2026-02-12 20:16:10,udah punya rekening tapi install aplikasinya malah di arahin bikin rekening baru. gada pilihan buat extend ke nomor rekening yg udh ada. padahal di awal ada minta nomor kartu debit sama PIN. lalu itu buat apa? amankah?,BNI,punya rekening instal aplikasi aplikasi malah arahin bikin rekening new gada pilih extend nomor rekening padahal awal minta nomor kartu debit sama kode akses lalu aman,negative,0
Pengguna Google,1,2026-02-23 13:10:34,"login perlu verifikasi,tapi mau minta otp berulang gabisa,update gajelas,tolong dibenerin la,masa setiap masuk harus verifikasi",BRI,login perlu verifikasi minta kode verifikasi ulang tidak_bisa baru gajelas bantu dibenerin la masa hasil tertawa verifikasi,negative,0
Pengguna Google,1,2025-11-23 17:37:26,ribet bca sekarang susah masuk lampu merah terus,BCA,rumit bank central asia skrg sulit hasil lampu merah kemudian,negative,0
Pengguna Google,5,2025-12-11 07:30:20,aku suka Bank BCA mobile kati kati sekarang ini download Bank BCA mobile kati kati sekarang ini 👍👍👍👍👍👍👍🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨,BCA,suka bank bank central asia mobile kati kati skrg unduh bank bank central asia mobile kati kati skrg,positive,2
Pengguna Google,5,2026-02-11 23:30:10,"Kasih bintang 5 karena eror sudah teratasi.untuk teman"" yg kendalanya sama kyak eror aplikasi ku juga sebelumnya wifi lancar sinyal kuat.tapi keterangan di wondr by bni tidak tersambung,sistem sedang diperbaiki dll.intinya Aplikasi jadi bug/eror gitu aja.masalahnya ada di HP/ponsel kalian.penyimpanannya sudah hampir penuh solusinya kurangi penyimpanan Ram hapus file yg besar"".jelasnya tanya ke chat gpt.Cara mengatasi aplikasi bug/eror. semoga Membantu.masalahku terselesaikan.bahagianya💙",BNI,kasih bintang error atas teman kendala sama kyak error aplikasi ku belum wifi lancar sinyal kuat terang wondr by bank negara indonesia tidak_tersambung sistem sedang baik inti aplikasi jadi rusa aplikasi error masalah handphone ponsel kalian simpan tertawa penuh solusi kurang simpan ram tertawa file besar jelas tanya chat gpt cara atas aplikasi rusa aplikasi error moga bantu masalah selesai bahagia,positive,2
Pengguna Google,1,2026-02-14 19:11:42,gak bisa ngasih solusi.. aplikasi error tapi gak kedetect.,BCA,tidak_dapat ngasih solusi aplikasi error tidak_kedetect,negative,0
Pengguna Google,1,2025-09-17 18:13:10,"aplikasi ini minta di verifikasi lagi saat kita ganti kartu hp, padahal saya mau bertransaksi di supermarket tapi kelamaan karena mau verifikasi ulang",BCA,aplikasi minta verifikasi ganti kartu handphone padahal transaksi supermarket lama verifikasi ulang,negative,0
Pengguna Google,3,2026-02-10 16:44:08,"jadi bingung..makin kesini,,makin kesana..masuk aplikasi layar hp,hanya putih..harus mulai dari awal lagi..hmm diperbaiki yach..??",BRI,jadi bingung makin kesini makin kesana hasil aplikasi layar handphone tertawa putih tertawa gas awal pikir baik yach,neutral,1
Pengguna Google,1,2025-10-19 01:21:53,"Sering banget maintenance sampe setengah malam, parah banget aplikasi nya. disaat orang butuh malah dibikin ribet",BCA,sering sangat maintenance sampe tengah malam banget sangat aplikasi nya saat orang butuh malah bikin rumit,negative,0
Pengguna Google,2,2025-12-05 00:22:18,ini ko lama banget yah penerimaan kode otp ya keluarnya ada kaynya nunggu 1jam 30 menit,BCA,ko lambat sangat yah terima kode kode verifikasi keluar kaynya nunggu 1jam menit,negative,0
Pengguna Google,5,2026-02-12 10:19:45,🥰🥰,BNI,,positive,2
Pengguna Google,5,2026-02-18 19:40:25,brimo saya tida bisa d buka. ketika klik muncul biru logo brimo. kemudian layar jadi putih. mohon solusi nya.,BRI,brimo tida d buka klik muncul biru logo brimo kemudian layar jadi putih mohon solusi nya,positive,2
Pengguna Google,1,2025-08-14 15:41:41,TIDAK BISA MENJAGA PRIVASI NASABAH,BCA,tidak_dapat jaga privasi nasabah,negative,0
Pengguna Google,5,2026-01-05 18:05:24,tdak usah jauh jauh k atm,BNI,tdak usah jauh jauh oke,positive,2
Pengguna Google,1,2026-01-01 03:00:42,"bikin aplikasi tuh yg jelaslah jngan dikit"" gangguan merugikan gk tau orang lagi darurat",BNI,bikin aplikasi tuh jelas jngan dikit kendala teknis rugi tidak_tau orang darurat,negative,0
Pengguna Google,5,2026-02-10 13:29:58,baik lancar ya,BNI,bagus lancar,positive,2
Pengguna Google,5,2026-02-02 19:49:11,mantapp mempermudah transaksi,BRI,mantapp mudah transaksi,positive,2
Pengguna Google,1,2025-12-02 13:50:48,lemot terus aplikasinya gk beres padahal device saya normal gk ada masalah jaringan juga bagus masih aja lama loadingnya gk jelas,BCA,lambat kemudian aplikasi tidak_beres padahal device normal tidak_ada kendala jaring baik lambat loadingnya tidak_jelas,negative,0
Pengguna Google,5,2026-01-26 10:11:21,"Aplikasi brimo sangat membantu & bermanfaat sekali,,sat set anti ribet🤩",BRI,aplikasi brimo sangat bantu manfaat sangat sat set anti rumit,positive,2
Pengguna Google,1,2025-08-14 19:20:43,tidak privasi lagi,BCA,tidak_privasi,negative,0
Pengguna Google,5,2026-02-13 18:08:14,so far so well,BRI,so far so well,positive,2
Eni Surayah,5,2026-01-20 17:01:44,good servis,BRI,good servis,positive,2
Pengguna Google,1,2026-02-10 10:21:56,kirim uang ke aplikasi DANA sebesar 800 ribu. saldo kepotong tapi uang tidak masuk di laporan uang keluar tertulis gagal tapi pas minta ditindak di cs udah selesai tapi saldo tidak dikembalikan,BRI,kirim uang aplikasi dana besar ribu saldo potong uang tidak_berhasil lapor uang keluar tulis gagal pas minta tindak customer service selesai saldo tidak_dikembalikan,negative,0
Pengguna Google,5,2026-02-21 13:26:30,sangat membantu utk bertransaksi,BNI,sangat bantu transaksi,positive,2
Pengguna Google,1,2025-12-28 10:46:43,ga ada tanggung jawab pihak BNI saya pas mau narik uang di mesin ATM saldo saya berkurang tapi di mesin ATM uang nya ga keluar udah 4 hari saya nunggu kalo dikembalikan lagi saldo saya tapi sampai sekarang ga ada respon dari pihak BNI nyesal jadi nasabah BNI ga jelas lah BNI 7 hari sudah gak dikembalikan uang ku jangan jadi Nasabah BNI lagi kalo uang hilang ga di kembalikan,BNI,tidak_ada tanggung jawab pihak bank negara indonesia pas narik uang mesin saldo kurang mesin uang nya tidak_keluar tertawa nunggu kembali saldo skrg tidak_ada respon pihak bank negara indonesia nyesal jadi nasabah bank negara indonesia tidak_jelas partikel bank negara indonesia tertawa tidak_dikembalikan uang ku jangan_jadi nasabah bank negara indonesia uang tertawa tidak_di kembali,negative,0
